地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
4,13102,中央区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,453,16673,105308
4,13102,中央区,1,K,00,不動産業，物品賃貸業,2142,33485,471063
4,13102,中央区,2,K,68,不動産取引業,490,9227,101727
4,13102,中央区,2,K,69,不動産賃貸業・管理業,1471,18822,295816
4,13102,中央区,2,K,70,物品賃貸業,173,5347,72842
4,13102,中央区,1,L,00,学術研究，専門・技術サービス業,3449,42592,784772
4,13102,中央区,2,L,71,学術・開発研究機関,67,1886,15131
4,13102,中央区,2,L,72,専門サービス業（他に分類されないもの）,2500,22155,624145
4,13102,中央区,2,L,73,広告業,381,8598,72967
4,13102,中央区,2,L,74,技術サービス業（他に分類されないもの）,496,9903,72066
4,13102,中央区,1,M,00,宿泊業，飲食サービス業,4326,47251,161163
4,13102,中央区,2,M,75,宿泊業,116,3950,23885
4,13102,中央区,2,M,76,飲食店,4017,40034,129577
4,13102,中央区,2,M,77,持ち帰り・配達飲食サービス業,190,3227,7606
4,13102,中央区,1,N,00,生活関連サービス業，娯楽業,1110,16981,104249
4,13102,中央区,2,N,78,洗濯・理容・美容・浴場業,523,4106,17203
4,13102,中央区,2,N,79,その他の生活関連サービス業,345,9287,68336
4,13102,中央区,2,N,80,娯楽業,240,3582,18691
4,13102,中央区,1,O,00,教育，学習支援業,353,7766,17551
4,13102,中央区,2,O,81,学校教育,18,832,3371
4,13102,中央区,2,O,82,その他の教育，学習支援業,335,6934,14180
4,13102,中央区,1,P,00,医療，福祉,1157,19528,335540
4,13102,中央区,2,P,83,医療業,890,14261,68330
4,13102,中央区,2,P,84,保健衛生,27,702,1946
4,13102,中央区,2,P,85,社会保険・社会福祉・介護事業,239,4563,265262
4,13102,中央区,1,Q,00,複合サービス事業,59,1178,X
4,13102,中央区,2,Q,86,郵便局,45,1028,4869
4,13102,中央区,2,Q,87,協同組合（他に分類されないもの）,14,150,X
4,13102,中央区,1,R,00,サービス業（他に分類されないもの）,2336,80261,380035
4,13102,中央区,2,R,88,廃棄物処理業,30,519,4869
4,13102,中央区,2,R,89,自動車整備業,12,158,898
4,13102,中央区,2,R,90,機械等修理業（別掲を除く）,111,2498,16788
4,13102,中央区,2,R,91,職業紹介・労働者派遣業,263,12669,85798
4,13102,中央区,2,R,92,その他の事業サービス業,1264,58427,234155
4,13102,中央区,2,R,93,政治・経済・文化団体,597,5645,27869
4,13102,中央区,2,R,94,宗教,46,197,239
4,13102,中央区,2,R,95,その他のサービス業,8,70,174
4,13103,港区,1,A,00,農業，林業,16,165,780
4,13103,港区,2,A,01,農業,16,165,780
4,13103,港区,2,A,02,林業,-,-,-
4,13103,港区,1,B,00,漁業,-,-,-
4,13103,港区,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13103,港区,2,B,04,水産養殖業,-,-,-
4,13103,港区,1,C,00,鉱業，採石業，砂利採取業,38,1197,426017
4,13103,港区,2,C,05,鉱業，採石業，砂利採取業,38,1197,426017
4,13103,港区,1,D,00,建設業,868,53383,689922
4,13103,港区,2,D,06,総合工事業,330,25976,500433
4,13103,港区,2,D,07,職別工事業（設備工事業を除く）,204,3650,31855
4,13103,港区,2,D,08,設備工事業,333,23749,157568
4,13103,港区,1,E,00,製造業,897,34857,331028
4,13103,港区,2,E,09,食料品製造業,59,3154,25897
4,13103,港区,2,E,10,飲料・たばこ・飼料製造業,16,664,4148
4,13103,港区,2,E,11,繊維工業,50,556,4572
4,13103,港区,2,E,12,木材・木製品製造業（家具を除く）,2,2,X
4,13103,港区,2,E,13,家具・装備品製造業,25,144,633
4,13103,港区,2,E,14,パルプ・紙・紙加工品製造業,13,74,210
4,13103,港区,2,E,15,印刷・同関連業,202,2522,15958
4,13103,港区,2,E,16,化学工業,88,6156,69152
4,13103,港区,2,E,17,石油製品・石炭製品製造業,2,492,X
4,13103,港区,2,E,18,プラスチック製品製造業（別掲を除く）,31,1357,18034
4,13103,港区,2,E,19,ゴム製品製造業,9,913,10703
4,13103,港区,2,E,20,なめし革・同製品・毛皮製造業,1,32,X
4,13103,港区,2,E,21,窯業・土石製品製造業,28,1217,22656
4,13103,港区,2,E,22,鉄鋼業,10,232,3012
4,13103,港区,2,E,23,非鉄金属製造業,6,549,2536
4,13103,港区,2,E,24,金属製品製造業,57,373,1835
4,13103,港区,2,E,25,はん用機械器具製造業,30,1210,10279
4,13103,港区,2,E,26,生産用機械器具製造業,46,4466,55103
4,13103,港区,2,E,27,業務用機械器具製造業,31,1244,9483
4,13103,港区,2,E,28,電子部品・デバイス・電子回路製造業,29,898,5086
4,13103,港区,2,E,29,電気機械器具製造業,63,5006,31531
4,13103,港区,2,E,30,情報通信機械器具製造業,18,544,3603
4,13103,港区,2,E,31,輸送用機械器具製造業,29,2371,34220
4,13103,港区,2,E,32,その他の製造業,48,660,2630
4,13103,港区,1,F,00,電気・ガス・熱供給・水道業,56,5581,125553
4,13103,港区,2,F,33,電気業,27,1257,11217
4,13103,港区,2,F,34,ガス業,5,3636,108239
4,13103,港区,2,F,35,熱供給業,20,429,6216
4,13103,港区,2,F,36,水道業,4,259,-119
4,13103,港区,1,G,00,情報通信業,2513,194558,3012640
4,13103,港区,2,G,37,通信業,66,16211,940676
4,13103,港区,2,G,38,放送業,51,11714,217689
4,13103,港区,2,G,39,情報サービス業,1245,119485,1349452
4,13103,港区,2,G,40,インターネット附随サービス業,278,18490,250048
4,13103,港区,2,G,41,映像・音声・文字情報制作業,864,28347,252653
4,13103,港区,1,H,00,運輸業，郵便業,922,34163,181485
4,13103,港区,2,H,42,鉄道業,27,4950,97637
4,13103,港区,2,H,43,道路旅客運送業,30,1385,7099
4,13103,港区,2,H,44,道路貨物運送業,303,8743,34206
4,13103,港区,2,H,45,水運業,104,3449,-71411
4,13103,港区,2,H,46,航空運輸業,10,1373,X
4,13103,港区,2,H,47,倉庫業,73,1935,13884
4,13103,港区,2,H,48,運輸に附帯するサービス業,373,11393,85862
4,13103,港区,2,H,49,郵便業（信書便事業を含む）,2,935,X
4,13103,港区,1,I,00,卸売業，小売業,6832,218155,2655523
4,13103,港区,2,I,50,各種商品卸売業,22,4999,85978
4,13103,港区,2,I,51,繊維・衣服等卸売業,268,10021,73951
4,13103,港区,2,I,52,飲食料品卸売業,562,16044,255529
4,13103,港区,2,I,53,建築材料，鉱物・金属材料等卸売業,776,24487,389838
4,13103,港区,2,I,54,機械器具卸売業,1305,76020,1079671
4,13103,港区,2,I,55,その他の卸売業,858,45326,494161
4,13103,港区,2,I,56,各種商品小売業,7,462,1233
4,13103,港区,2,I,57,織物・衣服・身の回り品小売業,629,6248,45506
4,13103,港区,2,I,58,飲食料品小売業,874,11806,48223
4,13103,港区,2,I,59,機械器具小売業,162,3553,29601
4,13103,港区,2,I,60,その他の小売業,1077,10555,73348
4,13103,港区,2,I,61,無店舗小売業,277,8540,78018
4,13103,港区,1,J,00,金融業，保険業,847,39022,523611
4,13103,港区,2,J,62,銀行業,104,9122,189723
4,13103,港区,2,J,63,協同組織金融業,31,1046,9302
4,13103,港区,2,J,64,貸金業，クレジットカード業等非預金信用機関,84,9661,97166
4,13103,港区,2,J,65,金融商品取引業，商品先物取引業,206,6493,208260
4,13103,港区,2,J,66,補助的金融業等,63,2213,46362
4,13103,港区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,358,10453,-27306
4,13103,港区,1,K,00,不動産業，物品賃貸業,2356,37990,667571
4,13103,港区,2,K,68,不動産取引業,582,9044,135263
4,13103,港区,2,K,69,不動産賃貸業・管理業,1523,16689,233704
4,13103,港区,2,K,70,物品賃貸業,237,12148,297623
4,13103,港区,1,L,00,学術研究，専門・技術サービス業,3693,77742,1242303
4,13103,港区,2,L,71,学術・開発研究機関,129,2429,14321
4,13103,港区,2,L,72,専門サービス業（他に分類されないもの）,2538,41022,804048
4,13103,港区,2,L,73,広告業,368,23130,322497
4,13103,港区,2,L,74,技術サービス業（他に分類されないもの）,648,11075,99116
4,13103,港区,1,M,00,宿泊業，飲食サービス業,4322,67784,215521
4,13103,港区,2,M,75,宿泊業,145,12536,75734
4,13103,港区,2,M,76,飲食店,3923,51442,131160
4,13103,港区,2,M,77,持ち帰り・配達飲食サービス業,254,3806,8627
4,13103,港区,1,N,00,生活関連サービス業，娯楽業,1540,23151,162781
4,13103,港区,2,N,78,洗濯・理容・美容・浴場業,700,7616,17900
4,13103,港区,2,N,79,その他の生活関連サービス業,390,7898,62037
4,13103,港区,2,N,80,娯楽業,447,7625,82806
4,13103,港区,1,O,00,教育，学習支援業,551,27622,117899
4,13103,港区,2,O,81,学校教育,99,19978,82747
4,13103,港区,2,O,82,その他の教育，学習支援業,452,7644,35152
4,13103,港区,1,P,00,医療，福祉,1495,30634,-6113329
4,13103,港区,2,P,83,医療業,1145,19684,88364
4,13103,港区,2,P,84,保健衛生,31,745,4063
4,13103,港区,2,P,85,社会保険・社会福祉・介護事業,317,10188,-6205803
4,13103,港区,1,Q,00,複合サービス事業,63,2011,9602
4,13103,港区,2,Q,86,郵便局,55,1964,9301
4,13103,港区,2,Q,87,協同組合（他に分類されないもの）,8,47,301
4,13103,港区,1,R,00,サービス業（他に分類されないもの）,3031,100352,598734
4,13103,港区,2,R,88,廃棄物処理業,35,1368,20574
4,13103,港区,2,R,89,自動車整備業,39,304,2818
4,13103,港区,2,R,90,機械等修理業（別掲を除く）,152,4606,36465
4,13103,港区,2,R,91,職業紹介・労働者派遣業,334,18326,125737
4,13103,港区,2,R,92,その他の事業サービス業,1412,62005,296407
4,13103,港区,2,R,93,政治・経済・文化団体,732,10891,103710
4,13103,港区,2,R,94,宗教,298,1945,-1436
4,13103,港区,2,R,95,その他のサービス業,17,677,2924
4,13104,新宿区,1,A,00,農業，林業,9,56,371
4,13104,新宿区,2,A,01,農業,7,37,X
4,13104,新宿区,2,A,02,林業,2,19,X
4,13104,新宿区,1,B,00,漁業,-,-,-
4,13104,新宿区,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13104,新宿区,2,B,04,水産養殖業,-,-,-
4,13104,新宿区,1,C,00,鉱業，採石業，砂利採取業,3,33,459
4,13104,新宿区,2,C,05,鉱業，採石業，砂利採取業,3,33,459
4,13104,新宿区,1,D,00,建設業,979,31515,391120
4,13104,新宿区,2,D,06,総合工事業,353,17633,266442
4,13104,新宿区,2,D,07,職別工事業（設備工事業を除く）,300,3267,20482
4,13104,新宿区,2,D,08,設備工事業,326,10615,104196
4,13104,新宿区,1,E,00,製造業,991,18665,164008
4,13104,新宿区,2,E,09,食料品製造業,47,1014,11182
4,13104,新宿区,2,E,10,飲料・たばこ・飼料製造業,5,67,401
4,13104,新宿区,2,E,11,繊維工業,69,456,1786
4,13104,新宿区,2,E,12,木材・木製品製造業（家具を除く）,6,31,76
4,13104,新宿区,2,E,13,家具・装備品製造業,22,278,1166
4,13104,新宿区,2,E,14,パルプ・紙・紙加工品製造業,40,263,1143
4,13104,新宿区,2,E,15,印刷・同関連業,506,10090,66786
4,13104,新宿区,2,E,16,化学工業,43,1881,30640
4,13104,新宿区,2,E,17,石油製品・石炭製品製造業,1,22,X
4,13104,新宿区,2,E,18,プラスチック製品製造業（別掲を除く）,18,296,1432
4,13104,新宿区,2,E,19,ゴム製品製造業,3,355,2902
4,13104,新宿区,2,E,20,なめし革・同製品・毛皮製造業,3,4,X
4,13104,新宿区,2,E,21,窯業・土石製品製造業,7,96,1002
4,13104,新宿区,2,E,22,鉄鋼業,2,3,X
4,13104,新宿区,2,E,23,非鉄金属製造業,7,80,757
4,13104,新宿区,2,E,24,金属製品製造業,30,352,2362
4,13104,新宿区,2,E,25,はん用機械器具製造業,7,121,693
4,13104,新宿区,2,E,26,生産用機械器具製造業,23,235,3717
4,13104,新宿区,2,E,27,業務用機械器具製造業,29,1175,21966
4,13104,新宿区,2,E,28,電子部品・デバイス・電子回路製造業,17,258,2575
4,13104,新宿区,2,E,29,電気機械器具製造業,15,392,3298
4,13104,新宿区,2,E,30,情報通信機械器具製造業,12,699,6501
4,13104,新宿区,2,E,31,輸送用機械器具製造業,11,111,692
4,13104,新宿区,2,E,32,その他の製造業,67,361,2433
4,13104,新宿区,1,F,00,電気・ガス・熱供給・水道業,20,2355,41093
4,13104,新宿区,2,F,33,電気業,5,667,X
4,13104,新宿区,2,F,34,ガス業,2,1132,X
4,13104,新宿区,2,F,35,熱供給業,7,110,1070
4,13104,新宿区,2,F,36,水道業,6,446,2282
4,13104,新宿区,1,G,00,情報通信業,1661,80459,866130
4,13104,新宿区,2,G,37,通信業,38,10771,389187
4,13104,新宿区,2,G,38,放送業,8,195,1503
4,13104,新宿区,2,G,39,情報サービス業,839,53101,369131
4,13104,新宿区,2,G,40,インターネット附随サービス業,159,6443,44170
4,13104,新宿区,2,G,41,映像・音声・文字情報制作業,614,9936,61993
4,13104,新宿区,1,H,00,運輸業，郵便業,268,8710,79463
4,13104,新宿区,2,H,42,鉄道業,17,2727,48830
4,13104,新宿区,2,H,43,道路旅客運送業,43,1109,5377
4,13104,新宿区,2,H,44,道路貨物運送業,140,2381,11386
4,13104,新宿区,2,H,45,水運業,1,40,X
4,13104,新宿区,2,H,46,航空運輸業,1,12,X
4,13104,新宿区,2,H,47,倉庫業,14,382,1504
4,13104,新宿区,2,H,48,運輸に附帯するサービス業,49,1094,7574
4,13104,新宿区,2,H,49,郵便業（信書便事業を含む）,3,965,X
4,13104,新宿区,1,I,00,卸売業，小売業,5248,96186,834892
4,13104,新宿区,2,I,50,各種商品卸売業,3,54,312
4,13104,新宿区,2,I,51,繊維・衣服等卸売業,113,1920,9296
4,13104,新宿区,2,I,52,飲食料品卸売業,268,6576,55071
4,13104,新宿区,2,I,53,建築材料，鉱物・金属材料等卸売業,289,6034,53852
4,13104,新宿区,2,I,54,機械器具卸売業,510,20074,200013
4,13104,新宿区,2,I,55,その他の卸売業,562,16205,270635
4,13104,新宿区,2,I,56,各種商品小売業,20,5549,14879
4,13104,新宿区,2,I,57,織物・衣服・身の回り品小売業,865,8609,62692
4,13104,新宿区,2,I,58,飲食料品小売業,985,12822,46867
4,13104,新宿区,2,I,59,機械器具小売業,197,3060,25296
4,13104,新宿区,2,I,60,その他の小売業,1254,10865,63438
4,13104,新宿区,2,I,61,無店舗小売業,182,4418,32541
4,13104,新宿区,1,J,00,金融業，保険業,628,31850,422167
4,13104,新宿区,2,J,62,銀行業,89,6020,135494
4,13104,新宿区,2,J,63,協同組織金融業,45,1154,11609
4,13104,新宿区,2,J,64,貸金業，クレジットカード業等非預金信用機関,86,3045,33504
4,13104,新宿区,2,J,65,金融商品取引業，商品先物取引業,49,1279,36056
4,13104,新宿区,2,J,66,補助的金融業等,43,1471,12600
4,13104,新宿区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,316,18881,192903
4,13104,新宿区,1,K,00,不動産業，物品賃貸業,2626,34030,390587
4,13104,新宿区,2,K,68,不動産取引業,599,11711,213246
4,13104,新宿区,2,K,69,不動産賃貸業・管理業,1917,17987,138250
4,13104,新宿区,2,K,70,物品賃貸業,100,2674,36665
4,13104,新宿区,1,L,00,学術研究，専門・技術サービス業,2654,36846,480560
4,13104,新宿区,2,L,71,学術・開発研究機関,47,3224,28863
4,13104,新宿区,2,L,72,専門サービス業（他に分類されないもの）,1772,20850,368606
4,13104,新宿区,2,L,73,広告業,200,4725,35707
4,13104,新宿区,2,L,74,技術サービス業（他に分類されないもの）,634,7995,47073
4,13104,新宿区,1,M,00,宿泊業，飲食サービス業,4077,62240,153422
4,13104,新宿区,2,M,75,宿泊業,161,6827,32579
4,13104,新宿区,2,M,76,飲食店,3690,52862,115391
4,13104,新宿区,2,M,77,持ち帰り・配達飲食サービス業,222,2483,5258
4,13104,新宿区,1,N,00,生活関連サービス業，娯楽業,1515,19092,85913
4,13104,新宿区,2,N,78,洗濯・理容・美容・浴場業,808,4978,14578
4,13104,新宿区,2,N,79,その他の生活関連サービス業,389,7583,46154
4,13104,新宿区,2,N,80,娯楽業,317,6521,25185
4,13104,新宿区,1,O,00,教育，学習支援業,702,22271,114387
4,13104,新宿区,2,O,81,学校教育,124,10382,54174
4,13104,新宿区,2,O,82,その他の教育，学習支援業,578,11889,60213
4,13104,新宿区,1,P,00,医療，福祉,1438,33815,174118
4,13104,新宿区,2,P,83,医療業,1026,22322,134672
4,13104,新宿区,2,P,84,保健衛生,30,1630,7006
4,13104,新宿区,2,P,85,社会保険・社会福祉・介護事業,376,9729,32163
4,13104,新宿区,1,Q,00,複合サービス事業,61,920,4723
4,13104,新宿区,2,Q,86,郵便局,53,868,4168
4,13104,新宿区,2,Q,87,協同組合（他に分類されないもの）,8,52,555
4,13104,新宿区,1,R,00,サービス業（他に分類されないもの）,1993,96585,441732
4,13104,新宿区,2,R,88,廃棄物処理業,21,357,1314
4,13104,新宿区,2,R,89,自動車整備業,19,145,600
4,13104,新宿区,2,R,90,機械等修理業（別掲を除く）,103,2879,29978
4,13104,新宿区,2,R,91,職業紹介・労働者派遣業,271,21646,121182
4,13104,新宿区,2,R,92,その他の事業サービス業,964,64304,250782
